證券代號,證券名稱,漲停價(本日),開盤競價基準(本日),跌停價(本日),開盤競價基準(前日),收盤價(前日),買進揭示價(前日),賣出揭示價(前日),最近成交日,可否零股交易
035598,強茂永豐88購01,0.73,0.07,0.01,0.07,0.00,0.06,0.07,108.07.10,不可
035599,華新科永豐88購02,0.88,0.22,0.01,0.23,0.00,0.21,0.22,108.06.24,不可
035600,康控永豐88購05,2.02,1.16,0.30,1.17,0.00,1.14,1.16,108.07.10,不可
035601,嘉聯益永豐88購01,1.73,1.16,0.59,1.13,0.00,1.16,1.20,108.07.08,不可
035602,超眾永豐88購01,1.42,0.90,0.38,0.86,0.90,0.96,0.98,108.07.11,不可
035603,矽創永豐88購01,1.28,0.72,0.16,0.63,0.72,0.73,0.74,108.07.11,不可
035604,達方永豐88購02,0.97,0.37,0.01,0.39,0.00,0.36,0.37,108.07.09,不可
035605,滬深2X群益89購02,"9,995.00",2.84,0.01,2.84,0.00,2.83,2.93,108.07.02,不可
035606,統一群益88購01,4.70,1.22,0.01,1.13,1.22,1.22,1.23,108.07.11,不可
035607,義隆群益88購02,0.83,0.06,0.01,0.06,0.00,0.05,0.06,108.06.13,不可
035608,新光金群益88購01,1.81,0.85,0.01,0.79,0.85,0.85,0.86,108.07.11,不可
035609,嘉晶群益89購01,1.04,0.37,0.01,0.35,0.00,0.37,0.38,108.07.03,不可
035610,聯詠群益88購01,3.44,1.24,0.01,0.94,1.24,1.21,1.24,108.07.11,不可
035611,台郡群益88購01,2.01,0.66,0.01,0.62,0.66,0.65,0.67,108.07.11,不可
035612,友達日盛88購01,1.04,0.09,0.01,0.09,0.00,0.09,0.12,108.05.03,不可
035613,聯發科日盛88購01,5.20,3.61,1.98,3.40,0.00,3.61,3.67,108.07.08,不可
035614,旺宏麥證88購01,3.23,1.83,0.43,1.51,1.83,1.78,1.81,108.07.11,不可
035615,滬深2X凱基88購05,"9,995.00",2.27,0.01,2.24,0.00,2.27,2.29,108.07.03,不可
035616,滬深2X凱基88購06,"9,995.00",1.64,0.01,1.63,1.64,1.63,1.64,108.07.11,不可
035617,為升凱基88購01,1.59,0.78,0.01,0.72,0.78,0.77,0.79,108.07.11,不可
035618,國巨凱基88購07,1.26,0.18,0.01,0.18,0.18,0.18,0.19,108.07.11,不可
035619,義隆凱基88購01,1.00,0.23,0.01,0.23,0.00,0.22,0.23,108.06.19,不可
035620,可成凱基88購03,1.49,0.37,0.01,0.45,0.00,0.36,0.37,108.07.08,不可
035621,大立光凱基88購07,4.74,0.44,0.01,0.31,0.00,0.44,0.47,108.07.10,不可
035622,奇鋐凱基88購01,3.88,2.86,1.84,2.89,2.86,2.94,3.04,108.07.11,不可
035623,欣興凱基88購01,4.29,3.17,2.05,3.12,3.17,3.49,3.59,108.07.11,不可
035624,TPK凱基8B購01,1.86,1.08,0.30,1.08,1.08,1.08,1.09,108.07.11,不可
035625,麗豐凱基88購01,0.75,0.25,0.01,0.28,0.00,0.24,0.25,108.05.31,不可
035626,康控凱基89購03,3.06,2.04,1.02,1.88,2.04,1.92,1.94,108.07.11,不可
035627,國泰金元富88購01,2.01,0.30,0.01,0.35,0.30,0.30,0.31,108.07.11,不可
035628,大立光元富88購01,2.21,0.92,0.01,0.76,0.92,0.96,0.97,108.07.11,不可
035629,華夏兆豐88購01,1.36,0.42,0.01,0.41,0.00,0.42,0.43,108.07.05,不可
035630,聚陽兆豐89購01,0.96,0.35,0.01,0.35,0.00,0.34,0.35,108.07.08,不可
035631,中鴻兆豐88購01,0.84,0.04,0.01,0.05,0.04,0.04,0.05,108.07.11,不可
035632,英業達兆豐88購01,1.94,0.70,0.01,0.83,0.70,0.69,0.85,108.07.11,不可
035633,華新科兆豐89購02,1.86,0.50,0.01,0.47,0.50,0.43,0.44,108.07.11,不可
035634,聯詠兆豐88購01,3.20,1.37,0.01,1.01,1.37,1.36,0.00,108.07.11,不可
035635,緯創兆豐88購01,3.50,2.03,0.56,1.89,2.03,1.97,2.00,108.07.11,不可
035636,貿聯兆豐89購01,2.53,1.81,1.09,1.71,0.00,1.81,1.84,108.07.04,不可
035637,臻鼎兆豐88購01,4.71,3.46,2.16,3.04,0.00,3.46,0.00,108.07.08,不可
035638,台郡兆豐88購01,2.65,1.21,0.01,1.12,1.21,1.18,1.22,108.07.11,不可
035639,GIS兆豐89購01,1.81,0.72,0.01,0.65,0.00,0.72,0.74,108.06.26,不可
035640,百和兆豐88購01,4.44,3.08,1.70,3.17,3.08,3.28,3.32,108.07.11,不可
035641,道瓊反元大89購01,"9,995.00",0.14,0.01,0.15,0.00,0.13,0.14,108.07.05,不可
035642,元油反元大89購01,"9,995.00",0.15,0.01,0.20,0.15,0.14,0.15,108.07.11,不可
035643,統一元大88購01,4.80,1.48,0.01,1.46,1.48,1.50,1.54,108.07.11,不可
035644,統一元大88購02,4.06,1.57,0.01,1.48,1.57,1.61,1.64,108.07.11,不可
035645,台苯元大88購01,1.24,0.48,0.01,0.48,0.48,0.47,0.48,108.07.11,不可
035646,大成鋼元大88購01,2.17,1.05,0.01,1.14,1.05,1.06,1.09,108.07.11,不可
035647,為升元大88購03,1.66,0.70,0.01,0.63,0.70,0.71,0.72,108.07.11,不可
035648,鴻海元大88購03,5.95,0.51,0.01,0.51,0.51,0.50,0.51,108.07.11,不可
035649,國巨元大88購04,1.22,0.41,0.01,0.39,0.41,0.07,0.00,108.07.11,不可
035650,台積電元大88購07,3.50,0.93,0.01,0.83,0.00,0.93,0.95,108.07.02,不可
035651,台積電元大88購08,4.78,0.91,0.01,0.80,0.00,0.91,0.93,108.07.05,不可
035652,南亞科元大88購02,3.99,2.54,1.09,2.40,0.00,2.54,2.60,108.07.08,不可
035653,晶電元大89購05,1.06,0.44,0.01,0.46,0.00,0.43,0.44,108.07.09,不可
035654,可成元大88購03,2.04,0.13,0.01,0.17,0.00,0.12,0.13,108.06.21,不可
035655,可成元大88購04,1.68,0.33,0.01,0.40,0.33,0.35,0.36,108.07.11,不可
035656,宏達電元大88購05,1.86,1.20,0.54,1.13,1.20,1.17,1.20,108.07.11,不可
035657,創意元大89購04,2.81,1.13,0.01,1.07,1.13,1.08,1.10,108.07.11,不可
035658,嘉澤元大88購04,1.05,0.49,0.01,0.47,0.49,0.47,0.49,108.07.11,不可
035659,貿聯元大88購04,4.06,2.98,1.90,2.75,2.98,2.87,2.92,108.07.11,不可
035660,TPK元大89購02,2.48,0.92,0.01,0.88,0.92,0.86,0.87,108.07.11,不可
035661,康控元大89購02,3.56,2.46,1.36,2.52,0.00,2.42,2.46,108.07.10,不可
035662,同欣電元大88購02,2.25,0.60,0.01,0.56,0.00,0.60,0.62,108.07.10,不可
035663,GIS元大88購03,2.13,0.60,0.01,0.53,0.60,0.60,0.62,108.07.11,不可
035664,智易國泰89購01,1.59,0.74,0.01,0.74,0.00,0.73,0.74,108.07.10,不可
035665,樺漢國泰8A購01,1.19,0.62,0.05,0.59,0.62,0.61,0.62,108.07.11,不可
035666,力山富邦89購01,1.10,0.60,0.10,0.61,0.60,0.59,0.60,108.07.11,不可
035667,上銀富邦89購02,1.32,0.53,0.01,0.52,0.00,0.53,0.54,108.07.09,不可
035668,台積電富邦88購04,3.65,1.08,0.01,0.94,1.08,1.08,1.10,108.07.11,不可
035669,奇力新富邦88購01,0.92,0.52,0.12,0.52,0.00,0.52,0.53,108.07.05,不可
035670,玉晶光富邦88購01,5.55,3.85,2.11,4.14,3.85,3.91,3.97,108.07.11,不可
035671,智易富邦88購01,0.67,0.25,0.01,0.25,0.00,0.25,0.29,108.07.10,不可
035672,貿聯富邦89購01,2.36,1.64,0.92,1.56,0.00,1.64,1.68,108.07.04,不可
035673,康控富邦8A購01,1.14,0.89,0.64,1.12,0.89,0.89,0.00,108.07.11,不可
035674,盛群第一88購01,0.99,0.31,0.01,0.31,0.31,0.31,0.33,108.07.11,不可
035675,群創日盛88購01,0.65,0.07,0.01,0.07,0.00,0.01,0.07,108.07.05,不可
035676,旺宏中信8A購01,1.92,1.26,0.60,1.14,1.26,1.27,1.28,108.07.11,不可
035677,友達中信89購01,0.80,0.11,0.01,0.11,0.11,0.13,0.14,108.07.11,不可
035678,聯發科中信89購02,2.52,1.15,0.01,1.05,1.15,1.15,1.17,108.07.11,不可
035679,可成中信89購01,1.03,0.25,0.01,0.29,0.00,0.24,0.25,108.07.10,不可
035680,大立光中信8A購02,1.48,0.62,0.01,0.49,0.62,0.59,0.60,108.07.11,不可
035681,瑞儀中信88購01,1.83,0.97,0.11,0.62,0.97,1.04,0.00,108.07.11,不可
035682,滬深2X元富88購01,"9,995.00",2.15,0.01,2.09,0.00,2.15,2.18,108.07.01,不可
035683,滬深2X元富88購02,"9,995.00",1.48,0.01,1.44,1.48,1.48,1.49,108.07.11,不可
035684,友達元富88購01,0.83,0.07,0.01,0.06,0.00,0.07,0.08,108.05.22,不可
035685,滬深2X統一88購04,"9,995.00",3.30,0.01,2.92,3.30,2.97,2.99,108.07.11,不可
035686,上銀統一88購05,1.12,0.46,0.01,0.43,0.00,0.46,0.47,108.07.05,不可
035687,聯發科統一89購01,2.62,1.63,0.64,1.52,1.63,1.62,1.67,108.07.11,不可
035688,亞光統一8A購01,1.31,0.88,0.45,0.85,0.88,0.85,0.86,108.07.11,不可
035689,滬深2X兆豐88購01,"9,995.00",3.08,0.01,3.06,3.08,0.18,3.11,108.07.11,不可
035690,台泥兆豐88購01,3.99,2.21,0.43,2.58,2.21,2.19,2.21,108.07.11,不可
035691,國喬兆豐88購01,1.09,0.07,0.01,0.09,0.00,0.06,0.07,108.06.11,不可
035692,儒鴻兆豐88購01,2.67,1.08,0.01,1.00,1.08,1.06,1.07,108.07.11,不可
035693,光寶科兆豐88購01,1.39,0.46,0.01,0.45,0.46,0.45,0.47,108.07.11,不可
035694,台積電兆豐88購01,3.35,0.78,0.01,0.64,0.78,0.80,0.83,108.07.11,不可
035695,瑞昱兆豐88購01,3.45,2.13,0.81,2.13,0.00,2.07,2.16,108.07.02,不可
035696,大立光兆豐88購04,2.42,0.70,0.01,0.46,0.70,0.59,0.60,108.07.11,不可
035697,大立光兆豐89購02,3.01,0.86,0.01,0.66,0.86,0.83,1.02,108.07.11,不可
035698,大立光兆豐89購03,1.87,1.01,0.15,0.75,1.01,0.88,0.89,108.07.11,不可
035699,亞光兆豐89購01,2.79,1.47,0.15,1.43,1.47,1.36,1.38,108.07.11,不可
035700,麗豐兆豐88購02,0.91,0.12,0.01,0.15,0.00,0.11,0.12,108.07.02,不可
035701,祥碩兆豐88購01,0.76,0.09,0.01,0.09,0.00,0.09,0.10,108.07.01,不可
035702,T50反1元大88購01,1.17,0.03,0.01,0.03,0.00,0.01,0.07,108.07.08,不可
035703,T50反1元大88購02,1.18,0.04,0.01,0.04,0.00,0.01,0.07,108.06.13,不可
035704,滬深2X元大88購01,"9,995.00",4.34,0.01,4.16,4.34,4.25,4.28,108.07.11,不可
035705,卜蜂元大88購02,4.11,2.87,1.63,2.85,2.87,2.86,2.92,108.07.11,不可
035706,為升元大88購04,1.47,0.45,0.01,0.40,0.00,0.45,0.46,108.07.09,不可
035707,華通元大88購01,2.56,1.07,0.01,0.99,1.07,1.07,1.08,108.07.11,不可
035708,國巨元大88購05,0.90,0.23,0.01,0.23,0.00,0.01,0.00,108.07.04,不可
035709,華新科元大88購03,1.18,0.47,0.01,0.49,0.00,0.46,0.47,108.07.10,不可
035710,中壽元大88購01,1.42,0.13,0.01,0.12,0.13,0.13,0.14,108.07.11,不可
035711,欣興元大88購05,4.06,3.17,2.28,2.87,3.17,3.24,3.29,108.07.11,不可
035712,群創元大88購01,0.76,0.03,0.01,0.03,0.00,0.00,0.00,108.06.19,不可
035713,智易元大89購03,1.16,0.53,0.01,0.49,0.53,0.52,0.53,108.07.11,不可
035714,貿聯元大88購05,3.36,2.16,0.96,1.94,2.16,2.10,2.14,108.07.11,不可
035715,臻鼎元大88購05,5.40,2.28,0.01,1.80,2.28,2.28,2.35,108.07.11,不可
035716,臻鼎元大88購06,5.05,3.40,1.67,2.89,3.40,3.37,3.47,108.07.11,不可
035717,祥碩元大88購02,0.76,0.19,0.01,0.19,0.00,0.18,0.19,108.06.12,不可
035718,祥碩元大88購03,0.99,0.21,0.01,0.21,0.00,0.20,0.21,108.07.01,不可
035719,瑞儀元大88購04,5.10,3.25,1.40,2.00,3.25,3.32,0.00,108.07.11,不可
035720,瑞儀元大89購01,4.05,2.57,1.09,1.66,2.57,2.62,0.00,108.07.11,不可
035721,盛群元大88購01,1.84,0.73,0.01,0.70,0.73,0.70,0.71,108.07.11,不可
035722,上銀凱基88購01,2.34,1.02,0.01,1.00,1.02,1.05,1.06,108.07.11,不可
035723,華通凱基8B購01,3.11,2.19,1.27,2.13,2.19,2.22,2.25,108.07.11,不可
035724,鴻海凱基88購03,2.85,1.29,0.01,1.24,1.29,1.29,1.31,108.07.11,不可
035725,鴻海凱基88購04,3.41,1.07,0.01,1.05,1.07,1.07,1.08,108.07.11,不可
035726,致茂凱基88購01,2.11,1.17,0.23,1.00,1.17,0.98,0.99,108.07.11,不可
035727,瑞昱凱基88購01,3.18,2.08,0.98,2.07,0.00,2.08,2.15,108.06.14,不可
035728,友達凱基88購01,1.05,0.10,0.01,0.10,0.00,0.08,0.10,108.05.23,不可
035729,友達凱基88購02,0.70,0.09,0.01,0.07,0.00,0.09,0.10,108.07.09,不可
035730,強茂凱基88購01,0.49,0.09,0.01,0.09,0.00,0.06,0.10,108.07.05,不可
035731,康控凱基89購04,2.40,1.38,0.36,1.40,1.38,1.41,1.42,108.07.11,不可
035732,祥碩凱基8B購01,0.98,0.52,0.06,0.53,0.52,0.51,0.52,108.07.11,不可
035733,世紀鋼凱基8B購01,1.66,0.97,0.28,0.98,0.97,0.96,0.97,108.07.11,不可
035734,T50反1群益88購02,1.18,0.04,0.01,0.06,0.04,0.04,0.05,108.07.11,不可
035735,滬深2X群益8B購01,"9,995.00",2.34,0.01,2.28,2.34,2.28,2.29,108.07.11,不可
035736,儒鴻群益89購01,4.63,1.44,0.01,1.34,1.44,1.43,1.44,108.07.11,不可
035737,大成鋼群益88購02,2.08,0.28,0.01,0.32,0.00,0.27,0.28,108.07.02,不可
035738,中橡群益88購01,1.21,0.09,0.01,0.10,0.00,0.08,0.09,108.07.09,不可
035739,華通群益88購02,3.57,1.73,0.01,1.60,1.73,1.72,1.75,108.07.11,不可
035740,國巨群益88購01,0.96,0.15,0.01,0.15,0.00,0.14,0.15,108.05.22,不可
035741,台積電群益88購03,3.52,2.22,0.92,2.08,0.00,2.22,2.32,108.07.01,不可
035742,台積電群益88購04,5.95,0.80,0.01,0.71,0.00,0.80,0.81,108.07.09,不可
035743,華邦電群益88購01,2.72,1.02,0.01,0.70,1.02,0.94,0.97,108.07.11,不可
035744,智邦群益88購01,2.99,1.71,0.43,1.62,1.71,1.63,1.69,108.07.11,不可
035745,微星群益88購01,3.89,1.67,0.01,1.68,1.67,1.67,1.68,108.07.11,不可
035746,全新群益88購01,3.61,2.59,1.52,2.59,0.00,2.59,2.69,108.07.03,不可
035747,義隆群益88購03,1.34,0.19,0.01,0.19,0.00,0.18,0.19,108.07.03,不可
035748,健策群益88購01,3.43,1.99,0.55,1.82,1.99,1.94,1.95,108.07.11,不可
035749,致伸群益88購01,2.77,1.09,0.01,0.84,1.09,0.94,0.95,108.07.11,不可
035750,和碩群益88購01,1.86,0.49,0.01,0.46,0.49,0.49,0.50,108.07.11,不可
035751,康控群益88購01,2.49,1.64,0.79,1.64,0.00,1.59,1.67,108.07.10,不可
035752,瑞儀群益88購01,7.05,4.98,2.89,3.32,4.98,5.15,0.00,108.07.11,不可
035753,台表科群益88購04,2.95,2.00,1.05,1.64,2.00,2.00,2.08,108.07.11,不可
035754,達方群益88購01,1.15,0.47,0.01,0.49,0.00,0.46,0.47,108.07.10,不可
035755,友達台新89購01,1.11,0.16,0.01,0.13,0.16,0.16,0.17,108.07.11,不可
035756,康控台新88購01,3.52,2.50,1.48,2.50,0.00,2.44,2.51,108.06.24,不可
035757,榮成永豐88購01,0.64,0.15,0.01,0.15,0.00,0.14,0.15,108.07.09,不可
035758,中橡永豐88購01,0.86,0.04,0.01,0.04,0.00,0.03,0.04,108.05.10,不可
035759,聯發科永豐88購01,3.18,1.81,0.44,1.71,1.81,1.82,1.84,108.07.11,不可
035760,嘉晶永豐88購01,0.45,0.08,0.01,0.08,0.00,0.08,0.09,108.05.06,不可
035761,奇鋐永豐88購01,3.76,2.49,1.22,2.28,2.49,2.44,2.48,108.07.11,不可
035762,欣興永豐88購01,3.81,2.86,1.91,2.45,2.86,2.77,2.83,108.07.11,不可
035763,玉晶光永豐88購01,4.98,3.98,2.98,4.03,0.00,3.93,3.98,108.06.27,不可
035764,台郡永豐88購01,2.05,0.61,0.01,0.54,0.61,0.59,0.60,108.07.11,不可
035765,元黃金國泰8A購01,"9,995.00",0.89,0.01,0.75,0.89,0.86,0.87,108.07.11,不可
035766,華新科國泰8A購01,1.38,0.70,0.02,0.70,0.00,0.69,0.71,108.07.10,不可
035767,道瓊反富邦8B購01,"9,995.00",0.33,0.01,0.34,0.00,0.32,0.33,108.07.04,不可
035768,台泥富邦88購02,2.20,1.09,0.01,1.30,0.00,1.03,1.09,108.07.02,不可
035769,瑞昱富邦88購01,2.06,1.40,0.74,1.40,0.00,1.36,1.43,108.07.05,不可
035770,南亞科富邦88購01,1.16,0.58,0.01,0.55,0.58,0.61,0.64,108.07.11,不可
035771,新光金富邦89購01,2.25,1.29,0.33,1.21,1.29,1.26,1.32,108.07.11,不可
035772,康控富邦8B購01,1.89,1.38,0.87,1.38,0.00,1.37,1.40,108.07.08,不可
035773,瀚宇博富邦88購01,2.10,1.32,0.54,1.33,0.00,1.28,1.32,108.07.02,不可
035774,可成日盛88購01,1.73,0.61,0.01,0.72,0.61,0.60,0.61,108.07.11,不可
035775,SP黃豆凱基8A購01,"9,995.00",0.13,0.01,0.12,0.13,0.13,0.14,108.07.11,不可
035776,友達凱基88購05,0.77,0.16,0.01,0.13,0.00,0.16,0.17,108.05.17,不可
035777,義隆凱基88購02,0.87,0.10,0.01,0.10,0.00,0.08,0.10,108.05.30,不可
035778,大毅凱基88購01,0.66,0.19,0.01,0.20,0.00,0.18,0.19,108.07.05,不可
035779,T50反1群益8B購01,1.29,0.15,0.01,0.17,0.15,0.14,0.15,108.07.11,不可
03577C,上証2X元富8A牛01,"9,995.00",6.30,0.01,6.25,0.00,6.30,6.35,108.06.27,不可
035780,滬深2X群益8B購02,"9,995.00",1.53,0.01,1.50,1.53,1.53,1.55,108.07.11,不可
035781,大成鋼群益88購03,1.28,0.61,0.01,0.64,0.61,0.61,0.62,108.07.11,不可
035782,為升群益88購02,1.52,0.71,0.01,0.64,0.71,0.71,0.72,108.07.11,不可
035783,鴻海群益88購04,3.02,0.68,0.01,0.66,0.68,0.68,0.69,108.07.11,不可
035784,華邦電群益88購02,2.28,1.26,0.24,1.00,1.26,1.26,1.30,108.07.11,不可
035785,微星群益88購02,2.02,0.69,0.01,0.66,0.69,0.63,0.64,108.07.11,不可
035786,瑞昱群益88購01,3.25,1.93,0.61,1.93,0.00,1.92,1.93,108.06.28,不可
035787,友達群益88購02,1.24,0.29,0.01,0.24,0.00,0.29,0.30,108.07.02,不可
035788,友達群益88購03,1.00,0.05,0.01,0.04,0.05,0.05,0.06,108.07.11,不可
035789,聯發科群益88購02,8.30,5.55,2.77,5.20,0.00,5.55,6.05,108.06.25,不可
035790,奇鋐群益88購01,5.05,3.43,1.79,3.22,0.00,3.43,3.53,108.07.08,不可
035791,亞光群益88購01,2.34,1.46,0.58,1.46,0.00,1.46,1.53,108.07.08,不可
035792,聯詠群益88購02,2.26,1.16,0.09,0.94,1.16,1.16,1.19,108.07.11,不可
035793,聯鈞群益88購02,2.54,0.22,0.01,0.22,0.00,0.21,0.22,108.07.02,不可
035794,康控群益89購01,3.10,2.08,1.06,2.05,2.08,2.03,2.07,108.07.11,不可
035795,國巨永豐88購02,0.71,0.01,0.01,0.01,0.00,0.00,0.01,108.07.01,不可
035796,旺宏永豐88購01,1.97,1.28,0.59,1.05,1.28,1.23,1.24,108.07.11,不可
035797,微星永豐88購01,1.84,0.69,0.01,0.68,0.69,0.68,0.69,108.07.11,不可
035798,興勤永豐88購01,0.84,0.21,0.01,0.21,0.00,0.20,0.21,108.06.21,不可
035799,奇力新永豐88購02,1.25,0.30,0.01,0.30,0.00,0.29,0.30,108.07.04,不可
035800,大毅永豐88購01,0.58,0.09,0.01,0.09,0.00,0.08,0.09,108.06.17,不可
035801,華新科永豐88購03,0.69,0.13,0.01,0.13,0.00,0.12,0.13,108.07.02,不可
035802,中工永豐88購01,1.21,0.44,0.01,0.46,0.44,0.43,0.44,108.07.11,不可
035803,美食永豐88購01,0.55,0.03,0.01,0.03,0.00,0.03,0.04,108.07.09,不可
035804,晶睿永豐88購01,0.63,0.24,0.01,0.24,0.00,0.23,0.24,108.07.02,不可
035805,瀚宇博永豐88購01,1.98,1.17,0.36,1.21,1.17,1.16,1.17,108.07.11,不可
035806,滬深2X台新88購01,"9,995.00",3.30,0.01,3.25,0.00,3.30,3.39,108.06.13,不可
035807,致茂兆豐88購01,1.87,1.00,0.13,0.86,1.00,0.85,0.87,108.07.11,不可
035808,美律麥證88購01,1.69,0.54,0.01,0.52,0.54,0.52,0.54,108.07.11,不可
035809,CFA50元大88購01,"9,995.00",3.03,0.01,2.99,0.00,3.03,3.06,108.07.10,不可
035810,滬深2X元大88購02,"9,995.00",3.05,0.01,2.98,0.00,3.05,3.07,108.06.18,不可
035811,滬深2X元大88購03,"9,995.00",3.47,0.01,3.40,0.00,3.47,3.49,108.06.20,不可
035812,中石化元大88購01,1.68,0.82,0.01,0.82,0.82,0.83,0.88,108.07.11,不可
035813,中石化元大88購02,1.79,0.64,0.01,0.60,0.64,0.61,0.64,108.07.11,不可
035814,亞德客元大88購02,1.05,0.32,0.01,0.32,0.00,0.01,0.00,108.07.01,不可
035815,榮成元大88購01,1.59,0.40,0.01,0.40,0.00,0.40,0.41,108.07.09,不可
035816,中鴻元大88購01,1.15,0.15,0.01,0.15,0.00,0.14,0.15,108.07.01,不可
035817,中橡元大88購01,1.58,0.08,0.01,0.09,0.00,0.07,0.08,108.06.18,不可
035818,華邦電元大88購01,2.96,2.03,1.10,1.69,0.00,2.03,2.08,108.07.10,不可
035819,華邦電元大88購02,2.83,1.73,0.63,1.62,1.73,1.89,1.95,108.07.11,不可
03581C,A50正2元富8B牛01,"9,995.00",5.95,0.01,5.65,5.95,5.70,5.75,108.07.11,不可
035820,致茂元大88購01,2.54,1.60,0.66,1.53,0.00,1.60,1.65,108.07.02,不可
035821,瑞昱元大88購02,4.55,2.68,0.81,2.57,2.68,2.63,2.65,108.07.11,不可
035822,瑞昱元大88購03,4.27,2.84,1.41,2.64,2.84,2.69,2.76,108.07.11,不可
035823,南亞科元大88購03,3.67,2.22,0.77,2.04,2.22,2.25,2.31,108.07.11,不可
035824,友達元大88購02,1.03,0.08,0.01,0.06,0.00,0.08,0.09,108.07.09,不可
035825,友達元大88購03,0.74,0.13,0.01,0.10,0.13,0.13,0.14,108.07.11,不可
035826,聯發科元大88購05,7.10,3.21,0.01,2.87,3.21,3.21,3.24,108.07.11,不可
035827,華新科元大89購03,1.34,0.58,0.01,0.56,0.58,0.54,0.55,108.07.11,不可
035828,冠德元大88購01,6.30,4.41,2.49,4.61,0.00,4.31,4.41,108.07.10,不可
035829,國泰金元大88購01,2.62,0.69,0.01,0.73,0.00,0.68,0.69,108.07.10,不可
035830,大立光元大88購08,2.75,1.46,0.17,1.20,1.46,1.38,1.40,108.07.11,不可
035831,大立光元大88購09,2.23,0.51,0.01,0.42,0.51,0.56,0.57,108.07.11,不可
035832,大立光元大88購10,2.61,1.32,0.03,1.08,1.32,1.25,1.26,108.07.11,不可
035833,亞光元大88購04,3.30,1.80,0.30,1.74,1.80,1.74,1.76,108.07.11,不可
035834,聯詠元大88購01,3.74,2.36,1.02,1.76,2.36,2.16,2.22,108.07.11,不可
035835,群創元大88購02,0.74,0.01,0.01,0.01,0.00,0.00,0.03,108.07.05,不可
035836,群創元大88購03,0.49,0.02,0.01,0.02,0.00,0.01,0.02,108.07.08,不可
035837,貿聯元大88購06,3.47,2.39,1.31,2.26,2.39,2.40,2.45,108.07.11,不可
035838,瀚宇博元大88購01,3.18,2.08,0.98,2.09,0.00,2.04,2.08,108.06.27,不可
035839,嘉聯益元大89購03,1.54,1.17,0.80,1.13,1.17,1.16,1.18,108.07.11,不可
03583C,臺股指元富89牛01,6.95,4.80,2.64,4.59,0.00,4.80,4.81,108.07.10,不可
035840,啟碁元大88購01,2.11,0.61,0.01,0.61,0.61,0.59,0.60,108.07.11,不可
035841,啟碁元大88購02,1.88,0.76,0.01,0.77,0.76,0.75,0.76,108.07.11,不可
035842,樺漢元大88購02,1.21,0.46,0.01,0.42,0.46,0.44,0.45,108.07.11,不可
035843,樺漢元大88購03,1.52,0.37,0.01,0.36,0.00,0.37,0.38,108.07.02,不可
035844,滬深2X統一88購05,"9,995.00",3.14,0.01,3.08,0.00,3.14,3.19,108.06.05,不可
035845,鴻海統一8A購01,2.06,0.82,0.01,0.80,0.82,0.82,0.83,108.07.11,不可
035846,瑞昱統一8A購01,2.25,1.48,0.71,1.48,1.48,1.50,1.52,108.07.11,不可
035847,台光電統一89購01,1.73,1.10,0.46,0.97,1.10,1.06,1.11,108.07.11,不可
035848,瑞儀統一88購02,2.14,1.39,0.64,0.88,1.39,1.41,0.00,108.07.11,不可
035849,亞泥元富88購01,3.27,1.88,0.47,2.18,0.00,1.83,1.88,108.07.08,不可
035850,卜蜂元富88購01,2.87,2.05,1.23,2.05,0.00,2.05,2.11,108.06.21,不可
035851,卜蜂元富88購02,2.53,1.29,0.05,1.25,1.29,1.29,0.00,108.07.11,不可
035852,聯茂元富88購01,6.50,5.15,3.79,5.05,0.00,5.15,5.40,108.05.31,不可
035853,訊芯元富88購01,2.19,1.41,0.61,1.32,1.41,1.38,1.40,108.07.11,不可
035854,國巨國泰8A購02,1.24,0.43,0.01,0.42,0.00,0.43,0.44,108.07.05,不可
035855,漢唐國泰8A購01,10.60,8.45,6.25,8.00,0.00,8.45,0.00,108.05.17,不可
035856,華新科國泰8A購02,1.45,0.77,0.09,0.76,0.77,0.73,0.74,108.07.11,不可
035857,新光金國泰8A購02,1.97,1.01,0.05,0.95,1.01,1.00,1.01,108.07.11,不可
035858,嘉晶國泰8A購02,0.78,0.34,0.01,0.32,0.00,0.34,0.35,108.07.08,不可
035859,滬深2X富邦89購01,"9,995.00",3.59,0.01,3.54,0.00,3.59,3.62,108.07.03,不可
035860,S&P反1富邦8B購01,"9,995.00",0.16,0.01,0.17,0.00,0.15,0.16,108.06.11,不可
035861,大立光富邦8C購01,1.48,0.62,0.01,0.51,0.62,0.59,0.63,108.07.11,不可
035862,瑞儀富邦88購01,3.57,2.16,0.75,1.23,0.00,2.16,0.00,108.06.27,不可
035863,達方富邦89購01,0.95,0.50,0.05,0.51,0.00,0.49,0.50,108.07.10,不可
035864,高鐵第一88購01,6.25,4.45,2.65,4.31,4.45,4.23,4.26,108.07.11,不可
035865,T50反1中信8C購01,1.79,0.65,0.01,0.70,0.65,0.65,0.66,108.07.11,不可
035866,滬深2X中信88購06,"9,995.00",2.10,0.01,2.05,0.00,2.10,2.11,108.06.26,不可
035867,欣興麥證88購01,6.40,4.18,1.93,3.51,4.18,4.12,4.18,108.07.11,不可
035868,玉晶光麥證88購01,7.30,5.60,3.86,5.60,0.00,5.45,5.60,108.07.10,不可
035869,滬深2X群益88購02,"9,995.00",2.99,0.01,2.99,0.00,2.98,3.08,108.05.10,不可
